UserID,DateTime,NumClicks,CentsSpent,SecondsSpent
2,2004-05-05 23:30:10,46,2,10
2,2004-05-06 07:59:51,40,0,29
2,2004-05-07 05:29:12,51,1,54
2,2004-05-09 21:14:06,59,1,10
2,2004-05-10 14:19:19,64,0,55
2,2004-05-11 06:14:23,59,1,56
2,2004-05-13 09:59:44,71,0,10
2,2004-05-14 04:02:55,73,1,10
2,2004-05-15 19:20:45,64,0,18
2,2004-05-16 16:11:28,68,0,10
2,2004-05-17 07:37:01,64,0,10
2,2004-05-18 02:40:45,73,0,10
2,2004-05-20 20:15:43,75,0,10
2,2004-05-21 10:39:53,88,0,10
2,2004-05-22 10:23:42,84,2,10
2,2004-05-23 15:10:24,96,0,10
2,2004-05-24 14:52:38,91,0,10
2,2004-05-25 02:36:17,102,1,10
2,2004-05-26 14:04:38,105,0,10
2,2004-05-28 21:56:12,102,0,10
2,2004-05-29 22:50:01,108,0,10
2,2004-05-30 12:43:10,109,0,10
3,2004-05-01 07:09:09,5,1,60
3,2004-05-02 05:24:35,12,2,42
3,2004-05-04 02:54:26,22,1,15
3,2004-05-05 14:32:30,29,1,71
3,2004-05-07 19:11:11,27,2,35
3,2004-05-09 19:54:41,38,0,10
3,2004-05-10 20:52:34,39,3,10
3,2004-05-11 19:56:47,44,3,10
3,2004-05-12 20:30:53,54,3,42
3,2004-05-13 16:26:56,46,1,10
3,2004-05-14 19:46:12,55,1,10
3,2004-05-15 02:43:57,59,2,26
3,2004-05-16 12:01:04,58,1,56
3,2004-05-17 09:59:31,67,1,10
3,2004-05-18 02:21:57,59,1,10
3,2004-05-19 19:59:27,70,2,10
3,2004-05-21 04:21:21,70,2,10
3,2004-05-22 12:32:36,77,2,10
3,2004-05-23 02:16:06,78,1,10
3,2004-05-24 02:48:52,83,1,10
3,2004-05-26 09:50:34,93,2,10
3,2004-05-27 21:42:15,91,2,10
3,2004-05-28 11:37:20,104,3,10
3,2004-05-29 01:06:17,101,2,10
3,2004-05-30 21:21:40,96,2,10
4,2004-05-01 15:57:15,28,2,10
4,2004-05-02 23:50:57,41,2,59
4,2004-05-04 01:47:39,44,2,10
4,2004-05-07 03:26:24,50,0,10
4,2004-05-08 20:22:33,53,2,10
4,2004-05-09 15:11:04,60,2,10
4,2004-05-10 16:33:57,57,1,10
4,2004-05-11 16:36:06,59,2,10
4,2004-05-12 22:51:09,67,3,10
4,2004-05-13 07:14:27,66,3,10
4,2004-05-14 04:51:42,80,2,10
4,2004-05-15 17:16:24,73,2,10
4,2004-05-17 19:22:14,80,3,10
4,2004-05-18 23:20:28,89,2,10
4,2004-05-19 01:17:23,88,3,10
4,2004-05-20 17:40:34,103,2,10
4,2004-05-21 12:52:53,99,2,10
4,2004-05-23 02:56:29,108,3,10
4,2004-05-24 23:38:08,101,3,10
4,2004-05-25 20:11:30,104,1,10
4,2004-05-26 09:01:18,117,2,10
4,2004-05-27 19:11:44,110,3,10
4,2004-05-28 10:43:32,121,3,10
4,2004-05-29 12:09:41,119,3,10
4,2004-05-30 21:37:22,129,2,10
5,2004-05-01 02:39:28,37,2,10
5,2004-05-02 21:44:53,34,2,10
5,2004-05-03 22:03:36,47,0,21
5,2004-05-04 17:31:12,41,3,12
5,2004-05-05 11:17:36,46,1,10
5,2004-05-06 03:38:32,44,4,18
5,2004-05-07 04:16:49,48,0,12
5,2004-05-08 18:05:16,52,2,10
5,2004-05-10 06:38:23,63,0,10
5,2004-05-11 18:22:59,62,2,10
5,2004-05-12 12:47:03,75,1,10
5,2004-05-13 13:31:35,74,1,10
5,2004-05-14 23:28:10,73,2,10
5,2004-05-15 13:33:26,66,1,10
5,2004-05-17 19:45:06,86,3,10
5,2004-05-18 01:48:15,80,1,10
5,2004-05-19 22:01:34,89,2,10
5,2004-05-20 09:29:28,93,2,10
5,2004-05-21 03:52:43,85,1,10
5,2004-05-22 07:25:11,99,0,10
5,2004-05-23 02:28:35,100,0,10
5,2004-05-25 02:52:08,108,1,10
5,2004-05-26 22:34:45,107,2,10
5,2004-05-27 10:11:55,119,3,10
5,2004-05-28 23:04:23,123,1,10
6,2004-05-01 05:06:33,42,2,66
6,2004-05-02 02:22:25,49,1,43
6,2004-05-03 17:16:05,44,2,49
6,2004-05-04 15:39:25,43,0,39
6,2004-05-06 07:10:39,56,0,10
6,2004-05-08 16:28:49,62,1,10
6,2004-05-09 13:19:37,61,0,25
6,2004-05-10 13:39:46,74,1,56
6,2004-05-12 08:11:24,79,1,49
6,2004-05-13 08:49:47,84,0,10
6,2004-05-14 08:46:15,78,0,10
6,2004-05-16 13:54:57,85,2,10
6,2004-05-17 21:45:16,85,0,48
6,2004-05-18 16:18:04,85,0,10
6,2004-05-19 11:33:54,93,1,10
6,2004-05-20 22:23:03,95,0,10
6,2004-05-21 09:02:47,106,1,10
6,2004-05-22 12:17:02,108,0,25
6,2004-05-23 11:34:34,107,1,10
6,2004-05-25 09:07:41,106,1,10
6,2004-05-26 16:31:25,113,0,10
6,2004-05-27 07:53:38,119,1,10
6,2004-05-28 13:12:23,129,0,10
6,2004-05-29 04:48:26,128,0,10
6,2004-05-30 05:28:44,129,1,10
7,2004-05-01 16:10:14,10,1,97
7,2004-05-03 01:42:35,23,1,58
7,2004-05-04 23:39:57,29,3,91
7,2004-05-05 06:33:46,21,2,79
7,2004-05-06 03:27:30,28,1,79
7,2004-05-08 13:24:13,40,1,64
7,2004-05-09 16:38:22,40,2,43
7,2004-05-10 10:39:42,42,2,59
7,2004-05-11 02:29:46,54,1,23
7,2004-05-12 05:22:24,54,2,38
7,2004-05-13 08:25:48,58,0,35
7,2004-05-14 21:47:49,51,1,21
7,2004-05-15 19:36:34,60,1,37
7,2004-05-16 15:46:07,58,2,10
7,2004-05-18 10:31:27,61,3,10
7,2004-05-19 01:23:33,71,2,10
7,2004-05-20 03:50:54,74,2,42
7,2004-05-21 08:35:26,74,2,10
7,2004-05-22 17:26:54,86,2,10
7,2004-05-24 03:49:20,78,3,10
7,2004-05-25 17:56:34,82,0,10
7,2004-05-27 20:46:18,87,1,12
7,2004-05-28 11:25:15,97,2,10
7,2004-05-29 12:38:52,99,1,10
7,2004-05-30 08:58:11,102,2,10
8,2004-05-01 06:34:45,13,0,108
8,2004-05-02 14:51:50,12,0,50
8,2004-05-06 05:03:49,31,0,89
8,2004-05-07 21:35:17,36,0,26
8,2004-05-08 01:39:32,39,0,10
8,2004-05-09 06:04:58,36,0,80
8,2004-05-10 11:50:51,38,0,58
8,2004-05-12 06:27:46,41,0,20
8,2004-05-13 04:40:59,49,1,27
8,2004-05-14 17:21:31,49,0,32
8,2004-05-15 08:08:23,67,0,10
8,2004-05-16 17:42:03,61,2,10
8,2004-05-17 06:21:09,65,0,10
8,2004-05-18 01:59:11,68,0,10
8,2004-05-19 13:51:52,73,0,10
8,2004-05-20 21:46:58,73,0,20
8,2004-05-21 08:12:38,72,0,10
8,2004-05-22 22:05:16,75,0,10
8,2004-05-23 10:17:46,85,0,10
8,2004-05-25 08:02:31,86,0,10
8,2004-05-26 02:38:01,88,0,10
8,2004-05-27 07:51:39,94,0,10
8,2004-05-28 09:13:29,97,0,10
8,2004-05-29 16:45:28,104,0,10
8,2004-05-30 21:37:53,105,1,14
9,2004-05-01 15:44:16,10,2,62
9,2004-05-02 18:53:48,28,1,89
9,2004-05-06 06:35:41,30,1,49
9,2004-05-07 04:43:06,35,1,77
9,2004-05-08 19:20:20,32,3,17
9,2004-05-09 23:07:03,31,0,11
9,2004-05-10 22:34:29,32,4,10
9,2004-05-11 22:10:58,48,1,10
9,2004-05-12 21:57:28,38,1,10
9,2004-05-13 23:56:46,46,2,10
9,2004-05-14 23:51:44,49,2,10
9,2004-05-15 16:01:51,59,2,10
9,2004-05-16 11:33:44,52,3,10
9,2004-05-17 18:54:33,57,1,34
9,2004-05-18 09:20:01,72,2,10
9,2004-05-19 01:18:43,70,2,10
9,2004-05-20 10:59:36,70,1,10
9,2004-05-21 05:59:48,69,1,10
9,2004-05-22 23:45:36,71,1,10
9,2004-05-23 04:31:28,79,3,10
9,2004-05-24 08:28:08,78,2,10
9,2004-05-26 08:35:36,90,2,10
9,2004-05-27 08:45:15,87,0,10
9,2004-05-28 23:16:41,93,3,10
9,2004-05-30 15:13:35,97,1,10
10,2004-05-01 19:52:07,7,1,53
10,2004-05-02 14:57:26,16,0,51
10,2004-05-03 02:06:33,16,1,73
10,2004-05-04 04:01:36,20,3,10
10,2004-05-05 08:28:37,21,1,84
10,2004-05-06 07:18:37,25,1,10
10,2004-05-07 04:25:02,34,1,14
10,2004-05-08 17:04:35,36,3,10
10,2004-05-09 16:30:21,48,2,46
10,2004-05-10 02:19:03,32,1,10
10,2004-05-13 23:10:42,55,1,10
10,2004-05-14 05:13:53,53,3,10
10,2004-05-15 14:26:51,57,2,10
10,2004-05-16 02:24:08,58,1,10
10,2004-05-17 09:13:24,49,2,10
10,2004-05-18 21:20:49,66,2,10
10,2004-05-19 06:23:39,68,1,10
10,2004-05-20 09:21:09,69,1,10
10,2004-05-22 19:44:52,70,3,10
10,2004-05-23 05:28:48,84,2,10
10,2004-05-25 19:18:43,85,1,10
10,2004-05-26 21:44:01,87,2,10
10,2004-05-27 22:28:46,93,3,10
10,2004-05-28 09:56:22,100,3,10
10,2004-05-30 05:45:46,92,1,10
11,2004-05-01 06:56:08,17,0,118
11,2004-05-02 03:53:56,13,1,111
11,2004-05-03 10:33:03,24,1,16
11,2004-05-04 23:19:53,23,0,62
11,2004-05-05 18:35:53,27,0,70
11,2004-05-06 04:53:04,22,0,73
11,2004-05-07 09:21:12,41,0,10
11,2004-05-08 07:40:12,43,0,84
11,2004-05-09 23:41:13,35,0,24
11,2004-05-10 11:37:04,36,0,84
11,2004-05-11 11:08:02,40,1,12
11,2004-05-12 03:33:55,46,0,47
11,2004-05-13 22:53:54,47,0,19
11,2004-05-14 04:44:12,55,0,13
11,2004-05-15 20:12:14,63,0,10
11,2004-05-16 22:49:47,63,0,10
11,2004-05-18 17:56:52,68,2,24
11,2004-05-20 01:25:13,69,0,10
11,2004-05-22 08:37:11,74,0,27
11,2004-05-23 15:07:37,82,0,10
11,2004-05-24 01:46:09,82,0,14
11,2004-05-25 09:20:17,82,0,10
11,2004-05-28 14:37:05,98,1,10
11,2004-05-29 20:10:02,97,0,10
11,2004-05-30 10:38:17,101,0,10
12,2004-05-01 03:21:52,13,0,40
12,2004-05-03 08:36:06,19,1,127
12,2004-05-04 22:26:16,26,0,106
12,2004-05-06 19:06:52,40,1,10
12,2004-05-07 01:51:24,36,0,23
12,2004-05-08 11:57:04,38,1,15
12,2004-05-10 23:56:36,44,0,71
12,2004-05-12 14:35:25,46,0,31
12,2004-05-13 20:53:59,62,0,10
12,2004-05-14 02:03:01,48,0,38
12,2004-05-15 20:14:59,53,0,10
12,2004-05-16 20:01:51,64,0,56
12,2004-05-17 20:12:17,69,0,10
12,2004-05-18 17:06:03,60,0,10
12,2004-05-19 15:03:35,68,0,10
12,2004-05-20 17:13:55,68,0,10
12,2004-05-21 03:50:27,75,0,10
12,2004-05-23 13:54:33,82,0,10
12,2004-05-24 07:04:57,87,1,10
12,2004-05-25 10:32:07,83,1,10
12,2004-05-26 18:22:12,99,0,10
12,2004-05-27 05:33:41,90,0,10
12,2004-05-28 21:58:46,97,0,14
12,2004-05-29 18:37:46,98,0,10
12,2004-05-30 22:10:52,101,0,10
13,2004-05-01 14:30:58,22,0,10
13,2004-05-02 12:27:07,19,0,67
13,2004-05-04 22:40:57,31,2,46
13,2004-05-05 22:28:32,26,1,10
13,2004-05-06 09:17:08,38,1,20
13,2004-05-07 07:18:28,38,0,65
13,2004-05-08 15:20:01,51,1,10
13,2004-05-11 12:06:19,49,1,11
13,2004-05-12 14:52:21,46,1,10
13,2004-05-13 03:35:40,45,0,10
13,2004-05-14 10:17:18,55,1,10
13,2004-05-15 16:54:16,67,0,13
13,2004-05-16 17:48:28,67,0,10
13,2004-05-17 08:21:37,76,1,10
13,2004-05-18 10:28:08,75,0,10
13,2004-05-19 20:03:52,84,1,10
13,2004-05-20 20:08:45,77,1,10
13,2004-05-21 10:54:15,71,2,10
13,2004-05-22 21:37:52,86,0,10
13,2004-05-23 21:29:01,82,1,10
13,2004-05-24 08:54:17,98,0,10
13,2004-05-25 14:03:09,90,0,10
13,2004-05-26 17:25:34,100,1,10
13,2004-05-28 08:51:49,95,0,10
13,2004-05-29 08:15:09,101,1,10
14,2004-05-01 21:50:27,25,1,40
14,2004-05-02 17:39:12,27,2,74
14,2004-05-03 14:55:20,34,1,50
14,2004-05-04 23:47:24,33,2,56
14,2004-05-05 20:48:46,37,0,44
14,2004-05-06 03:31:46,54,1,59
14,2004-05-07 13:01:42,47,0,10
14,2004-05-08 17:40:30,45,1,40
14,2004-05-10 01:55:43,53,0,19
14,2004-05-11 11:36:59,55,0,22
14,2004-05-12 14:18:37,59,1,10
14,2004-05-13 01:57:06,64,0,10
14,2004-05-14 09:43:20,64,1,10
14,2004-05-16 18:50:08,65,0,10
14,2004-05-17 04:37:12,70,0,10
14,2004-05-18 15:31:24,77,0,10
14,2004-05-20 08:06:20,81,0,10
14,2004-05-21 22:29:37,76,0,10
14,2004-05-23 05:27:30,86,1,10
14,2004-05-24 07:11:56,98,1,10
14,2004-05-25 10:39:28,97,1,10
14,2004-05-26 07:54:43,107,0,10
14,2004-05-27 20:42:34,94,1,10
14,2004-05-29 07:35:17,118,0,10
14,2004-05-30 16:58:46,108,2,10
15,2004-05-01 05:43:13,10,2,94
15,2004-05-03 21:48:10,8,1,86
15,2004-05-04 13:51:11,24,1,67
15,2004-05-05 06:29:09,14,1,67
15,2004-05-06 07:32:06,20,0,104
15,2004-05-07 14:11:15,26,1,59
15,2004-05-08 23:19:14,26,0,46
15,2004-05-09 12:05:13,44,1,53
15,2004-05-10 10:46:18,41,1,83
15,2004-05-11 17:53:44,32,1,63
15,2004-05-12 21:39:51,48,2,83
15,2004-05-13 11:53:27,39,0,47
15,2004-05-14 09:25:37,45,0,39
15,2004-05-15 18:41:52,54,1,24
15,2004-05-16 10:07:34,44,0,10
15,2004-05-17 11:05:19,47,0,50
15,2004-05-18 22:52:36,58,2,56
15,2004-05-21 04:52:48,75,0,23
15,2004-05-22 13:24:27,58,0,10
15,2004-05-23 02:51:50,70,1,21
15,2004-05-24 04:48:20,76,0,36
15,2004-05-25 01:05:33,75,1,10
15,2004-05-26 20:14:30,77,0,10
15,2004-05-28 10:37:32,93,0,10
15,2004-05-29 09:30:09,93,0,10
16,2004-05-01 19:15:28,24,0,43
16,2004-05-03 01:37:55,27,1,44
16,2004-05-04 10:37:12,33,0,14
16,2004-05-05 19:59:59,37,0,70
16,2004-05-06 16:22:47,44,1,10
16,2004-05-07 18:11:29,37,2,10
16,2004-05-08 05:11:44,47,1,10
16,2004-05-09 03:38:17,43,1,19
16,2004-05-10 20:17:58,57,0,10
16,2004-05-11 15:25:57,53,0,10
16,2004-05-13 03:27:03,55,1,10
16,2004-05-14 06:45:35,62,1,10
16,2004-05-15 21:11:31,59,0,10
16,2004-05-16 20:03:42,70,1,10
16,2004-05-17 03:51:02,64,1,10
16,2004-05-18 22:48:54,77,0,10
16,2004-05-21 07:22:14,77,0,10
16,2004-05-22 11:08:15,85,2,10
16,2004-05-23 07:48:15,81,0,10
16,2004-05-24 22:12:20,88,0,10
16,2004-05-25 10:52:14,89,1,10
16,2004-05-27 04:15:03,113,0,10
16,2004-05-28 13:35:10,98,2,10
16,2004-05-29 05:49:45,109,0,10
16,2004-05-30 16:10:16,108,1,10
17,2004-05-01 16:05:18,19,0,65
17,2004-05-03 23:31:05,29,0,116
17,2004-05-04 06:03:54,17,0,20
17,2004-05-05 15:17:19,27,0,112
17,2004-05-06 07:16:39,31,0,51
17,2004-05-08 02:25:40,29,0,10
17,2004-05-09 02:02:27,42,0,10
17,2004-05-10 09:26:10,44,0,10
17,2004-05-11 02:04:58,42,0,13
17,2004-05-12 10:43:48,53,0,18
17,2004-05-13 20:10:57,61,0,10
17,2004-05-14 17:35:44,45,0,43
17,2004-05-15 06:47:06,51,0,59
17,2004-05-16 21:12:44,57,0,10
17,2004-05-17 03:37:30,58,0,11
17,2004-05-18 20:58:23,80,0,10
17,2004-05-19 06:02:34,72,2,10
17,2004-05-20 11:49:43,79,0,10
17,2004-05-21 16:23:33,76,0,22
17,2004-05-23 11:56:53,75,0,10
17,2004-05-26 08:40:34,90,0,10
17,2004-05-27 09:53:43,89,0,23
17,2004-05-28 17:29:54,96,0,10
17,2004-05-29 20:43:09,104,0,10
17,2004-05-30 18:34:59,96,0,10
18,2004-05-01 10:28:17,28,0,59
18,2004-05-02 08:38:34,14,0,54
18,2004-05-03 16:08:03,24,0,63
18,2004-05-06 18:07:10,34,0,99
18,2004-05-07 09:04:05,37,0,33
18,2004-05-08 04:10:24,36,0,69
18,2004-05-09 18:33:02,40,0,78
18,2004-05-10 03:55:29,35,0,10
18,2004-05-11 22:25:54,39,0,10
18,2004-05-12 01:08:42,50,0,62
18,2004-05-15 13:41:51,62,0,10
18,2004-05-16 14:57:40,58,0,10
18,2004-05-17 02:52:16,64,1,10
18,2004-05-18 11:11:08,69,0,10
18,2004-05-19 19:48:39,68,0,10
18,2004-05-20 16:49:14,71,0,10
18,2004-05-21 22:40:29,83,0,10
18,2004-05-22 17:06:38,80,0,10
18,2004-05-23 21:15:40,85,0,12
18,2004-05-24 20:53:37,78,0,10
18,2004-05-25 09:52:06,90,0,22
18,2004-05-27 14:02:04,95,1,10
18,2004-05-28 22:26:28,93,1,10
18,2004-05-29 13:11:37,97,0,10
18,2004-05-30 17:14:35,102,1,10
19,2004-05-02 15:11:58,27,0,19
19,2004-05-03 17:30:45,27,0,10
19,2004-05-04 23:52:14,35,2,10
19,2004-05-05 10:34:43,33,0,10
19,2004-05-06 09:36:21,41,1,25
19,2004-05-07 10:56:30,39,0,10
19,2004-05-08 04:24:06,49,0,10
19,2004-05-09 04:03:52,45,1,10
19,2004-05-10 09:39:29,48,0,10
19,2004-05-11 14:13:19,51,0,10
19,2004-05-12 04:49:40,51,1,11
19,2004-05-13 09:02:09,53,0,10
19,2004-05-14 05:01:10,55,2,10
19,2004-05-16 21:36:34,68,0,10
19,2004-05-17 21:58:17,73,0,10
19,2004-05-18 14:17:16,73,2,10
19,2004-05-19 10:29:45,76,0,10
19,2004-05-20 03:20:17,78,0,10
19,2004-05-21 12:22:56,75,1,10
19,2004-05-23 22:01:32,82,1,10
19,2004-05-24 04:33:04,88,0,10
19,2004-05-25 17:11:57,93,0,10
19,2004-05-28 11:49:43,104,0,10
19,2004-05-29 17:12:36,117,0,10
19,2004-05-30 05:08:40,109,1,10
20,2004-05-01 06:53:41,23,1,10
20,2004-05-02 08:06:07,20,0,53
20,2004-05-03 09:10:46,26,2,10
20,2004-05-04 17:28:05,26,0,10
20,2004-05-05 03:10:30,36,1,43
20,2004-05-06 04:31:37,46,0,10
20,2004-05-07 06:33:30,39,0,13
20,2004-05-08 06:25:03,45,1,10
20,2004-05-09 01:52:06,51,1,10
20,2004-05-10 21:48:47,56,0,10
20,2004-05-11 19:15:29,59,0,10
20,2004-05-12 23:47:20,63,1,10
20,2004-05-13 14:03:41,55,1,23
20,2004-05-14 21:43:38,65,0,10
20,2004-05-15 22:05:27,67,2,10
20,2004-05-16 22:33:19,61,0,10
20,2004-05-17 05:22:01,76,0,10
20,2004-05-20 17:38:09,81,1,10
20,2004-05-21 04:21:12,73,0,10
20,2004-05-22 21:34:47,87,0,10
20,2004-05-23 18:23:13,96,2,10
20,2004-05-24 07:24:24,85,1,10
20,2004-05-27 09:26:41,111,0,10
20,2004-05-28 19:05:46,103,0,10
20,2004-05-30 01:06:12,106,0,10
21,2004-05-01 18:27:53,15,0,10
21,2004-05-02 08:04:01,33,0,31
21,2004-05-03 11:24:25,32,0,39
21,2004-05-04 12:41:03,36,0,35
21,2004-05-06 07:02:59,44,0,20
21,2004-05-07 02:15:18,46,0,19
21,2004-05-08 12:52:25,40,1,10
21,2004-05-09 03:39:32,40,1,28
21,2004-05-10 10:36:51,43,0,10
21,2004-05-12 23:09:06,53,0,10
21,2004-05-13 06:32:55,65,0,10
21,2004-05-14 18:55:24,65,3,10
21,2004-05-15 16:20:30,63,2,10
21,2004-05-16 02:45:45,67,0,19
21,2004-05-18 03:31:45,69,1,10
21,2004-05-19 10:41:56,77,2,10
21,2004-05-20 22:13:54,87,2,10
21,2004-05-21 23:10:22,86,0,10
21,2004-05-24 05:57:40,88,0,10
21,2004-05-25 12:14:52,102,0,10
21,2004-05-26 11:39:10,92,0,10
21,2004-05-27 13:44:49,105,1,10
21,2004-05-28 22:30:53,98,0,10
21,2004-05-29 23:21:27,108,0,10
21,2004-05-30 06:52:21,111,3,10
22,2004-05-01 16:52:54,18,0,46
22,2004-05-03 13:33:22,27,1,113
22,2004-05-04 01:23:37,36,0,75
22,2004-05-05 06:25:27,24,0,84
22,2004-05-06 16:13:59,33,0,82
22,2004-05-07 18:54:23,34,1,30
22,2004-05-08 03:10:32,37,0,67
22,2004-05-09 11:19:29,48,0,10
22,2004-05-10 11:55:04,51,0,24
22,2004-05-11 11:11:13,46,0,60
22,2004-05-12 03:07:34,48,0,10
22,2004-05-13 02:56:39,50,0,10
22,2004-05-14 10:06:38,55,0,10
22,2004-05-15 09:17:38,56,0,10
22,2004-05-17 20:04:16,59,0,15
22,2004-05-18 20:29:50,58,0,11
22,2004-05-19 14:08:08,70,1,10
22,2004-05-20 04:53:48,75,1,50
22,2004-05-21 03:45:30,75,0,10
22,2004-05-22 20:54:12,84,0,10
22,2004-05-23 13:11:17,87,0,10
22,2004-05-24 14:17:41,92,0,10
22,2004-05-25 20:16:57,90,0,10
22,2004-05-26 04:24:51,92,0,10
22,2004-05-27 01:11:23,86,0,10
23,2004-05-02 11:11:26,31,0,26
23,2004-05-03 06:05:35,32,1,10
23,2004-05-05 01:57:22,32,0,12
23,2004-05-06 11:06:42,36,1,10
23,2004-05-07 20:21:05,43,1,93
23,2004-05-08 15:20:58,39,1,10
23,2004-05-09 01:54:19,50,1,25
23,2004-05-10 18:35:56,55,2,34
23,2004-05-12 15:44:08,56,0,10
23,2004-05-13 09:34:09,57,0,10
23,2004-05-15 21:12:52,70,0,10
23,2004-05-16 01:59:01,78,0,10
23,2004-05-17 04:59:24,65,1,10
23,2004-05-18 02:59:18,83,1,10
23,2004-05-19 19:55:28,75,2,10
23,2004-05-21 20:35:05,78,1,10
23,2004-05-22 08:42:27,94,1,10
23,2004-05-23 15:15:58,93,1,10
23,2004-05-24 06:53:29,97,1,10
23,2004-05-25 02:16:34,92,0,10
23,2004-05-26 17:53:03,107,2,10
23,2004-05-27 09:41:17,111,1,10
23,2004-05-28 13:56:49,106,1,10
23,2004-05-29 20:50:45,101,1,10
23,2004-05-30 13:19:31,105,1,10
24,2004-05-01 11:23:15,20,2,40
24,2004-05-02 02:19:50,24,2,10
24,2004-05-03 10:09:13,28,3,10
24,2004-05-04 15:42:31,26,1,10
24,2004-05-05 10:09:01,35,3,62
24,2004-05-07 18:46:49,44,1,10
24,2004-05-08 13:43:57,37,1,10
24,2004-05-09 19:21:28,36,1,10
24,2004-05-10 18:30:43,51,0,10
24,2004-05-12 07:40:11,52,0,10
24,2004-05-13 14:46:30,58,0,10
24,2004-05-14 06:46:09,67,1,10
24,2004-05-15 04:07:05,68,0,10
24,2004-05-16 20:02:19,71,1,10
24,2004-05-17 13:54:04,68,0,10
24,2004-05-18 04:58:42,71,0,10
24,2004-05-19 21:31:03,78,0,10
24,2004-05-20 05:41:37,80,1,10
24,2004-05-21 21:35:56,80,2,10
24,2004-05-22 16:04:16,85,1,10
24,2004-05-23 09:01:15,91,1,10
24,2004-05-24 17:13:36,92,1,10
24,2004-05-25 04:24:23,93,0,10
24,2004-05-26 05:04:02,97,0,10
24,2004-05-27 03:39:25,108,0,10
25,2004-05-01 23:14:34,30,0,36
25,2004-05-02 06:21:45,34,1,56
25,2004-05-03 03:41:57,34,0,33
25,2004-05-05 17:22:30,46,0,124
25,2004-05-06 19:41:43,48,0,45
25,2004-05-07 23:59:06,50,1,54
25,2004-05-08 12:05:11,62,0,10
25,2004-05-09 20:17:11,47,0,33
25,2004-05-10 21:17:08,50,2,11
25,2004-05-11 03:13:35,51,0,10
25,2004-05-12 11:08:57,68,0,41
25,2004-05-13 10:17:19,74,0,47
25,2004-05-14 18:20:38,66,0,22
25,2004-05-18 21:03:26,83,0,66
25,2004-05-19 22:26:23,103,0,10
25,2004-05-20 19:29:29,93,1,19
25,2004-05-21 13:31:45,84,0,10
25,2004-05-22 02:21:43,100,0,10
25,2004-05-23 15:08:36,99,0,10
25,2004-05-25 09:32:26,105,0,10
25,2004-05-26 17:59:12,101,0,10
25,2004-05-27 02:41:51,105,0,10
25,2004-05-28 21:40:50,115,0,10
25,2004-05-29 14:48:39,120,0,10
25,2004-05-30 19:08:27,112,0,10
26,2004-05-01 22:01:20,27,0,173
26,2004-05-02 07:22:01,30,0,99
26,2004-05-03 06:44:19,30,0,104
26,2004-05-04 08:21:52,33,0,111
26,2004-05-05 20:55:40,35,0,117
26,2004-05-06 21:47:02,45,0,96
26,2004-05-07 01:24:54,40,0,163
26,2004-05-08 12:51:53,41,0,86
26,2004-05-09 20:55:08,48,0,90
26,2004-05-10 16:22:34,55,0,142
26,2004-05-11 15:32:50,49,0,43
26,2004-05-14 09:23:02,66,0,51
26,2004-05-15 08:51:55,62,0,41
